order_id,order_date,branch,category,product_name,quantity,unit_price,discount_rate,payment_method,net_sales
ORD-2026-130,2026-04-26,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.1,Credit Card,450.0
ORD-2026-129,2026-04-22,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,4,45.0,0.0,PromptPay,180.0
ORD-2026-128,2026-06-16,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,9,45.0,0.05,PromptPay,384.75
ORD-2026-127,2026-04-28,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,3,50.0,0.15,Credit Card,127.5
ORD-2026-126,2026-04-18,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,7,40.0,0.0,Credit Card,280.0
ORD-2026-125,2026-04-05,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,11,45.0,0.0,Cash,495.0
ORD-2026-124,2026-07-23,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,9,45.0,0.05,Credit Card,384.75
ORD-2026-123,2026-03-04,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,11,45.0,0.1,Cash,445.5
ORD-2026-122,2026-07-03,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,10,40.0,0.15,Credit Card,340.0
ORD-2026-121,2026-01-07,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,11,45.0,0.05,PromptPay,470.25
ORD-2026-120,2026-07-11,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,5,40.0,0.0,Credit Card,200.0
ORD-2026-119,2026-06-29,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,3,45.0,0.1,Credit Card,121.5
ORD-2026-118,2026-02-02,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,10,40.0,0.0,PromptPay,400.0
ORD-2026-117,2026-03-05,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,10,40.0,0.0,Cash,400.0
ORD-2026-116,2026-03-31,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,11,40.0,0.0,Cash,440.0
ORD-2026-115,2026-01-21,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,12,40.0,0.1,Cash,432.0
ORD-2026-114,2026-03-25,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,5,50.0,0.05,PromptPay,237.5
ORD-2026-113,2026-01-13,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,6,50.0,0.0,PromptPay,300.0
ORD-2026-112,2026-01-07,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,3,50.0,0.05,Cash,142.5
ORD-2026-111,2026-05-17,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.1,Credit Card,450.0
ORD-2026-110,2026-07-24,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,8,40.0,0.0,Credit Card,320.0
ORD-2026-109,2026-05-05,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,6,50.0,0.15,Credit Card,255.0
ORD-2026-108,2026-07-08,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,4,50.0,0.0,PromptPay,200.0
ORD-2026-107,2026-04-01,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,7,50.0,0.1,Credit Card,315.0
ORD-2026-106,2026-04-10,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,7,45.0,0.05,Cash,299.25
ORD-2026-105,2026-05-19,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,1,50.0,0.0,PromptPay,50.0
ORD-2026-104,2026-06-30,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,7,40.0,0.05,PromptPay,266.0
ORD-2026-103,2026-02-05,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,7,40.0,0.15,Cash,238.0
ORD-2026-102,2026-03-02,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,6,45.0,0.1,Cash,243.0
ORD-2026-101,2026-03-03,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.15,PromptPay,85.0
ORD-2026-100,2026-03-08,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,9,45.0,0.05,Credit Card,384.75
ORD-2026-099,2026-04-20,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,12,40.0,0.05,PromptPay,456.0
ORD-2026-098,2026-06-02,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.15,Credit Card,425.0
ORD-2026-097,2026-04-27,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,11,50.0,0.1,Credit Card,495.0
ORD-2026-096,2026-07-25,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,9,40.0,0.0,Cash,360.0
ORD-2026-095,2026-06-17,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,7,40.0,0.0,Cash,280.0
ORD-2026-094,2026-02-19,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,7,50.0,0.0,Cash,350.0
ORD-2026-093,2026-05-02,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,7,50.0,0.15,Credit Card,297.5
ORD-2026-092,2026-02-27,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,1,40.0,0.0,Cash,40.0
ORD-2026-091,2026-05-12,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,4,40.0,0.15,PromptPay,136.0
ORD-2026-090,2026-02-24,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,11,40.0,0.0,PromptPay,440.0
ORD-2026-089,2026-07-21,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,8,50.0,0.05,Credit Card,380.0
ORD-2026-088,2026-05-21,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,5,45.0,0.0,PromptPay,225.0
ORD-2026-087,2026-06-23,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,10,45.0,0.0,PromptPay,450.0
ORD-2026-086,2026-05-22,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,7,40.0,0.15,PromptPay,238.0
ORD-2026-085,2026-03-21,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,7,45.0,0.15,PromptPay,267.75
ORD-2026-084,2026-03-26,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,12,40.0,0.0,Credit Card,480.0
ORD-2026-083,2026-07-04,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,7,45.0,0.0,Credit Card,315.0
ORD-2026-082,2026-01-12,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,9,40.0,0.1,Credit Card,324.0
ORD-2026-081,2026-06-05,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.0,PromptPay,500.0
ORD-2026-080,2026-06-02,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,12,45.0,0.0,PromptPay,540.0
ORD-2026-079,2026-03-08,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,5,45.0,0.0,Cash,225.0
ORD-2026-078,2026-03-31,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,6,45.0,0.0,Cash,270.0
ORD-2026-077,2026-02-19,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,5,45.0,0.0,PromptPay,225.0
ORD-2026-076,2026-03-31,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,4,40.0,0.0,Credit Card,160.0
ORD-2026-075,2026-04-08,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,4,50.0,0.0,PromptPay,200.0
ORD-2026-074,2026-07-27,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,3,45.0,0.15,Cash,114.75
ORD-2026-073,2026-01-07,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,7,45.0,0.15,Credit Card,267.75
ORD-2026-072,2026-07-11,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,3,40.0,0.0,PromptPay,120.0
ORD-2026-071,2026-06-20,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,9,45.0,0.05,Credit Card,384.75
ORD-2026-070,2026-04-04,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,4,45.0,0.15,Cash,153.0
ORD-2026-069,2026-05-22,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,3,50.0,0.0,PromptPay,150.0
ORD-2026-068,2026-06-26,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,1,45.0,0.0,Credit Card,45.0
ORD-2026-067,2026-05-22,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,1,45.0,0.0,Cash,45.0
ORD-2026-066,2026-03-27,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,3,45.0,0.15,PromptPay,114.75
ORD-2026-065,2026-01-14,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,5,50.0,0.0,Cash,250.0
ORD-2026-064,2026-03-29,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,9,45.0,0.05,PromptPay,384.75
ORD-2026-063,2026-02-09,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,10,45.0,0.0,Credit Card,450.0
ORD-2026-062,2026-02-04,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,2,40.0,0.15,Credit Card,68.0
ORD-2026-061,2026-06-06,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,5,45.0,0.15,Cash,191.25
ORD-2026-060,2026-03-14,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,9,50.0,0.15,PromptPay,382.5
ORD-2026-059,2026-03-09,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,2,45.0,0.0,PromptPay,90.0
ORD-2026-058,2026-04-28,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,9,40.0,0.0,Credit Card,360.0
ORD-2026-057,2026-06-15,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,6,50.0,0.0,Cash,300.0
ORD-2026-056,2026-03-22,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,7,45.0,0.0,Credit Card,315.0
ORD-2026-055,2026-05-30,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,4,45.0,0.15,Credit Card,153.0
ORD-2026-054,2026-03-05,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,2,45.0,0.05,Credit Card,85.5
ORD-2026-053,2026-01-18,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,7,40.0,0.0,Credit Card,280.0
ORD-2026-052,2026-05-03,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,9,40.0,0.0,Cash,360.0
ORD-2026-051,2026-01-15,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,1,45.0,0.0,Credit Card,45.0
ORD-2026-050,2026-04-19,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,4,40.0,0.0,Cash,160.0
ORD-2026-049,2026-04-08,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,5,50.0,0.05,PromptPay,237.5
ORD-2026-048,2026-05-05,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,7,40.0,0.0,Cash,280.0
ORD-2026-047,2026-06-16,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,4,40.0,0.0,PromptPay,160.0
ORD-2026-046,2026-03-05,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,9,50.0,0.0,Cash,450.0
ORD-2026-045,2026-04-25,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,3,50.0,0.0,PromptPay,150.0
ORD-2026-044,2026-03-28,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,4,40.0,0.0,Credit Card,160.0
ORD-2026-043,2026-04-30,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,1,40.0,0.05,Credit Card,38.0
ORD-2026-042,2026-01-25,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,6,50.0,0.05,PromptPay,285.0
ORD-2026-041,2026-07-05,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,8,40.0,0.05,Cash,304.0
ORD-2026-040,2026-03-02,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,4,50.0,0.1,Cash,180.0
ORD-2026-039,2026-02-28,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,6,40.0,0.0,Credit Card,240.0
ORD-2026-038,2026-02-26,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,12,40.0,0.15,Cash,408.0
ORD-2026-037,2026-03-28,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,9,45.0,0.0,Credit Card,405.0
ORD-2026-036,2026-04-23,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,4,40.0,0.0,Cash,160.0
ORD-2026-035,2026-02-21,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,11,50.0,0.15,PromptPay,467.5
ORD-2026-034,2026-06-05,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,9,40.0,0.15,Credit Card,306.0
ORD-2026-033,2026-06-18,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,3,45.0,0.0,Credit Card,135.0
ORD-2026-032,2026-07-07,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,9,40.0,0.0,Cash,360.0
ORD-2026-031,2026-03-03,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,10,40.0,0.0,Cash,400.0
ORD-2026-030,2026-03-24,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,2,40.0,0.0,PromptPay,80.0
ORD-2026-029,2026-04-06,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,9,45.0,0.0,Credit Card,405.0
ORD-2026-028,2026-06-10,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,10,45.0,0.0,Cash,450.0
ORD-2026-027,2026-07-04,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,3,45.0,0.1,Cash,121.5
ORD-2026-026,2026-01-29,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,3,50.0,0.05,Cash,142.5
ORD-2026-025,2026-06-24,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,5,45.0,0.15,PromptPay,191.25
ORD-2026-024,2026-06-02,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,5,45.0,0.1,Cash,202.5
ORD-2026-023,2026-07-22,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,2,45.0,0.05,PromptPay,85.5
ORD-2026-022,2026-07-13,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,3,40.0,0.15,Cash,102.0
ORD-2026-021,2026-04-03,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,9,40.0,0.05,Cash,342.0
ORD-2026-020,2026-07-10,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,7,45.0,0.1,PromptPay,283.5
ORD-2026-019,2026-06-14,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,5,40.0,0.0,Cash,200.0
ORD-2026-018,2026-05-26,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,11,40.0,0.05,PromptPay,418.0
ORD-2026-017,2026-07-26,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,5,50.0,0.0,Cash,250.0
ORD-2026-016,2026-06-13,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,1,45.0,0.0,Cash,45.0
ORD-2026-015,2026-05-17,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,8,40.0,0.05,PromptPay,304.0
ORD-2026-014,2026-06-21,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,10,40.0,0.15,Cash,340.0
ORD-2026-013,2026-06-12,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,6,40.0,0.0,Cash,240.0
ORD-2026-012,2026-01-21,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,7,40.0,0.0,PromptPay,280.0
ORD-2026-011,2026-06-30,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,11,40.0,0.0,PromptPay,440.0
ORD-2026-010,2026-01-21,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,6,45.0,0.1,Cash,243.0
ORD-2026-009,2026-07-26,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,9,50.0,0.0,PromptPay,450.0
ORD-2026-008,2026-04-08,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,6,45.0,0.1,PromptPay,243.0
ORD-2026-007,2026-03-13,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,6,40.0,0.0,Cash,240.0
ORD-2026-006,2026-07-27,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,12,40.0,0.05,PromptPay,456.0
ORD-2026-005,2026-06-29,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,8,40.0,0.1,PromptPay,288.0
ORD-2026-004,2026-03-01,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,4,45.0,0.15,Credit Card,153.0
ORD-2026-003,2026-01-23,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,1,40.0,0.0,Cash,40.0
ORD-2026-002,2026-02-27,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,11,40.0,0.15,Credit Card,374.0
ORD-2026-001,2026-06-13,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,12,40.0,0.0,Cash,480.0
