order_id,order_date,branch,category,product_name,quantity,unit_price,discount_rate,payment_method
ORD-2026-203,2026-04-19,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,5,50.0,0.0,PromptPay
ORD-2026-204,2026-05-04,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,7,40.0,0.1,PromptPay
ORD-2026-205,2026-05-28,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,1,45.0,0.15,PromptPay
ORD-2026-206,2026-03-12,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,11,45.0,0.15,Cash
ORD-2026-207,2026-06-05,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,4,45.0,0.1,PromptPay
ORD-2026-208,2026-02-26,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,5,45.0,0.15,Credit Card
ORD-2026-209,2026-07-16,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,11,40.0,0.15,Cash
ORD-2026-210,2026-03-21,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,10,40.0,0.0,Credit Card
ORD-2026-211,2026-02-03,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,6,45.0,0.15,PromptPay
ORD-2026-212,2026-02-14,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,9,40.0,0.0,Credit Card
ORD-2026-213,2026-05-09,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,5,40.0,0.05,PromptPay
ORD-2026-214,2026-07-11,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,8,40.0,0.0,Cash
ORD-2026-215,2026-07-13,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,9,50.0,0.0,Cash
ORD-2026-216,2026-07-22,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,5,40.0,0.1,Cash
ORD-2026-217,2026-04-27,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,10,45.0,0.05,Credit Card
ORD-2026-218,2026-04-06,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,8,40.0,0.0,Credit Card
ORD-2026-219,2026-05-24,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,4,45.0,0.15,Cash
ORD-2026-220,2026-06-12,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,11,45.0,0.05,Cash
ORD-2026-221,2026-02-05,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,5,40.0,0.05,Cash
ORD-2026-222,2026-01-25,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,3,45.0,0.05,PromptPay
ORD-2026-223,2026-04-05,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,12,45.0,0.15,Cash
ORD-2026-224,2026-04-17,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.05,PromptPay
ORD-2026-225,2026-01-09,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,8,40.0,0.05,Cash
ORD-2026-226,2026-04-03,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,9,45.0,0.15,PromptPay
ORD-2026-227,2026-01-16,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,4,45.0,0.0,PromptPay
ORD-2026-228,2026-01-24,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,1,45.0,0.0,PromptPay
ORD-2026-229,2026-03-04,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,4,45.0,0.0,Credit Card
ORD-2026-230,2026-02-23,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,6,40.0,0.0,Credit Card
ORD-2026-231,2026-01-01,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,3,40.0,0.1,PromptPay
ORD-2026-232,2026-07-24,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,11,40.0,0.0,Cash
ORD-2026-233,2026-01-04,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,10,40.0,0.0,Cash
ORD-2026-234,2026-02-14,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,3,40.0,0.15,PromptPay
ORD-2026-235,2026-05-15,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,8,40.0,0.05,PromptPay
ORD-2026-236,2026-05-12,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,9,50.0,0.0,Credit Card
ORD-2026-237,2026-01-12,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,11,50.0,0.0,Cash
ORD-2026-238,2026-05-03,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,11,50.0,0.0,PromptPay
ORD-2026-239,2026-07-02,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,2,40.0,0.0,Credit Card
ORD-2026-240,2026-02-07,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,5,40.0,0.1,Credit Card
ORD-2026-241,2026-05-30,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.1,PromptPay
ORD-2026-242,2026-04-27,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,12,40.0,0.0,Credit Card
ORD-2026-243,2026-06-16,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,8,50.0,0.0,PromptPay
ORD-2026-244,2026-03-28,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,7,50.0,0.15,Cash
ORD-2026-245,2026-03-22,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,11,45.0,0.0,PromptPay
ORD-2026-246,2026-02-09,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,2,40.0,0.0,Cash
ORD-2026-247,2026-04-21,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,3,45.0,0.1,Cash
ORD-2026-248,2026-05-31,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,7,40.0,0.0,Credit Card
ORD-2026-249,2026-07-12,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,5,40.0,0.1,PromptPay
ORD-2026-250,2026-04-01,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,9,45.0,0.0,Cash
ORD-2026-251,2026-06-18,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,2,40.0,0.0,Credit Card
ORD-2026-252,2026-04-05,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,10,45.0,0.0,PromptPay
ORD-2026-253,2026-05-24,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,11,45.0,0.15,PromptPay
ORD-2026-254,2026-01-08,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,12,45.0,0.0,PromptPay
ORD-2026-255,2026-03-31,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,3,40.0,0.1,Credit Card
ORD-2026-256,2026-04-13,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,12,40.0,0.15,Cash
ORD-2026-257,2026-01-24,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,7,50.0,0.05,PromptPay
ORD-2026-258,2026-02-10,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,12,45.0,0.0,Credit Card
ORD-2026-259,2026-06-02,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,3,40.0,0.0,Credit Card
ORD-2026-260,2026-01-13,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,8,45.0,0.15,PromptPay
ORD-2026-261,2026-05-05,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,5,50.0,0.0,Credit Card
ORD-2026-262,2026-01-30,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.0,Credit Card
ORD-2026-263,2026-06-23,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,11,45.0,0.0,Cash
ORD-2026-264,2026-02-26,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,1,45.0,0.0,Cash
ORD-2026-265,2026-03-19,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,5,40.0,0.0,PromptPay
ORD-2026-266,2026-01-31,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,12,50.0,0.05,Cash
ORD-2026-267,2026-02-03,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,12,45.0,0.0,Credit Card
ORD-2026-268,2026-05-24,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,7,40.0,0.15,Cash
ORD-2026-269,2026-04-22,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.0,Credit Card
ORD-2026-270,2026-04-20,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,5,50.0,0.0,PromptPay
ORD-2026-271,2026-01-06,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,10,40.0,0.05,Credit Card
ORD-2026-272,2026-04-03,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.0,PromptPay
ORD-2026-273,2026-05-31,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,2,45.0,0.05,PromptPay
ORD-2026-274,2026-07-10,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,6,40.0,0.0,Cash
ORD-2026-275,2026-05-11,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,9,45.0,0.0,PromptPay
ORD-2026-276,2026-03-31,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,2,40.0,0.0,PromptPay
ORD-2026-277,2026-02-20,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,3,45.0,0.15,Cash
ORD-2026-278,2026-02-15,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.1,PromptPay
ORD-2026-279,2026-06-24,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,3,45.0,0.05,Cash
ORD-2026-280,2026-05-01,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,5,45.0,0.1,Cash
ORD-2026-281,2026-04-01,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,8,45.0,0.05,Cash
ORD-2026-282,2026-01-15,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,2,45.0,0.15,Cash
ORD-2026-283,2026-06-07,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.1,Credit Card
ORD-2026-284,2026-01-11,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,11,45.0,0.0,PromptPay
ORD-2026-285,2026-06-04,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,3,45.0,0.0,PromptPay
ORD-2026-286,2026-01-27,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,9,40.0,0.15,Cash
ORD-2026-287,2026-01-11,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,8,50.0,0.1,Credit Card
ORD-2026-288,2026-06-06,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,6,45.0,0.0,PromptPay
ORD-2026-289,2026-04-15,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,1,45.0,0.15,Credit Card
ORD-2026-290,2026-03-27,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,2,45.0,0.1,Credit Card
ORD-2026-291,2026-04-09,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,12,45.0,0.15,Credit Card
ORD-2026-292,2026-02-08,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,10,40.0,0.15,Cash
ORD-2026-293,2026-03-31,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,3,50.0,0.1,Credit Card
ORD-2026-294,2026-01-22,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,7,45.0,0.15,PromptPay
ORD-2026-295,2026-07-28,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,2,45.0,0.15,Credit Card
ORD-2026-296,2026-04-19,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,6,40.0,0.0,Cash
ORD-2026-297,2026-02-24,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,4,50.0,0.0,Cash
ORD-2026-298,2026-02-09,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,2,45.0,0.1,Credit Card
ORD-2026-299,2026-07-09,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,10,45.0,0.0,Credit Card
ORD-2026-300,2026-04-07,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,3,40.0,0.15,Credit Card
ORD-2026-301,2026-07-27,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,1,50.0,0.05,PromptPay
ORD-2026-302,2026-06-23,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.0,Credit Card
ORD-2026-303,2026-07-20,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,9,40.0,0.0,PromptPay
ORD-2026-304,2026-07-27,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,6,40.0,0.15,Credit Card
ORD-2026-305,2026-04-23,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,7,45.0,0.1,Credit Card
ORD-2026-306,2026-04-18,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,10,40.0,0.0,PromptPay
ORD-2026-307,2026-01-14,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,9,45.0,0.0,Credit Card
ORD-2026-308,2026-05-13,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,2,45.0,0.0,PromptPay
ORD-2026-309,2026-04-26,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.0,PromptPay
ORD-2026-310,2026-03-31,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,1,50.0,0.05,Credit Card
ORD-2026-311,2026-04-06,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.0,Cash
ORD-2026-312,2026-01-08,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,12,40.0,0.15,PromptPay
ORD-2026-313,2026-07-22,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,1,40.0,0.0,PromptPay
ORD-2026-314,2026-06-28,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,8,50.0,0.1,Cash
ORD-2026-315,2026-01-21,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,4,45.0,0.0,Credit Card
ORD-2026-316,2026-07-06,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,5,40.0,0.0,PromptPay
ORD-2026-317,2026-02-01,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,7,40.0,0.15,Credit Card
ORD-2026-318,2026-04-28,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,8,40.0,0.1,Credit Card
ORD-2026-319,2026-01-05,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,5,40.0,0.05,Cash
ORD-2026-320,2026-06-07,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,10,40.0,0.05,Cash
